Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3S2hf80dIHHzyXP5zK66f1,"Will You Return","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,166346,35,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.58,0.867,3,-4.881,1,0.0353,0.638,0.0000311,0.0602,0.965,147.031,4
spotify:track:3G87VjDnNPFBN0m97qYIea,"Paranoia in B Major","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,217840,39,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.54,0.556,10,-6.822,1,0.0423,0.232,0.00000775,0.143,0.386,123.361,4
spotify:track:0mflMxspEfB0VbI1kyLiAv,"Stick Season","Stick Season","Noah Kahan",2022-10-14,182346,86,false,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.664,0.5,9,-6.935,1,0.0651,0.799,0,0.0966,0.801,117.896,4
spotify:track:7E4qUlNYocWix5FKBdw5CN,"OH! TENGO SUERTE","SEYCHELLES","Masayoshi Takanaka",1976,252666,64,false,jackdutton8,2026-02-15T04:51:19Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.519,0.744,2,-9.487,1,0.0432,0.68,0.0526,0.123,0.408,93.555,4
spotify:track:36lV4io8Gc69fDinNaazAg,"The Weight of Lies","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,269680,43,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.591,0.411,9,-7.496,1,0.0299,0.713,0,0.115,0.454,153.616,4
spotify:track:7eX5SypK35V8Y9d9pS6rWy,"I Can't Win","Room On Fire","The Strokes",2003-10-28,162040,56,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.472,0.746,11,-4.816,1,0.0321,0.00581,0.663,0.0999,0.403,97.44,4
spotify:track:2QfX9Pdz3q66fN3kCXl0Js,"Revival","Elisabeth","Zach Bryan",2020-05-08,221250,76,false,jackdutton8,2026-02-15T04:51:19Z,"country,red dirt","Warner Records",0.464,0.366,7,-9.025,1,0.047,0.772,0.0000158,0.0949,0.328,78.846,4
spotify:track:7x46YkKAwp3yZpaa72n5Mu,"Stubborn Love","The Lumineers (Deluxe Edition)","The Lumineers",2012,279000,1,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop,indie folk","Decca (UMO)",0.596,0.544,0,-11.759,1,0.0362,0.604,0.0176,0.262,0.262,115.023,4
spotify:track:78NnAw2qrlMrsedXLWLsYj,"Laundry Room","I And Love And You","The Avett Brothers",2009-01-01,291360,51,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","American Recordings Catalog P&D",0.363,0.498,11,-8.032,1,0.03,0.472,0.000197,0.164,0.34,149.239,4
spotify:track:2LMloFiV7DHpBhITOaBSam,"Hard To Explain","Is This It","The Strokes",2001-07-30,224426,65,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,4
spotify:track:07UFnnK3uPIuKv5Rs9TmXl,"Orange Juice","Stick Season","Noah Kahan",2022-10-14,297103,79,false,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.662,0.378,9,-10.908,1,0.0361,0.475,0.00000684,0.121,0.207,120.133,4
spotify:track:7qB3O5pjTCpuEpW98jrRHD,"Apple Tree Blues","Lavender Days","Caamp",2022-06-24,212680,29,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk","Mom+Pop",0.537,0.649,8,-10.932,1,0.0308,0.515,0.0641,0.119,0.737,173.027,4
spotify:track:3HtiROqXi9SqQgBKtVBMm8,"November Blue","Country Was","The Avett Brothers",2002,267013,37,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.442,0.616,0,-7.228,1,0.029,0.5,0,0.373,0.257,91.003,4
spotify:track:6gU7ohksNd6LsEJMWfDRhp,"Soma","Is This It","The Strokes",2001-07-30,153840,53,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.499,0.706,0,-7.335,1,0.0302,0.0747,0.00289,0.0753,0.483,148.928,4
spotify:track:5S9hlmzNQwZuhynLfxZ8Lg,"Your Needs, My Needs","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,207880,68,false,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.384,0.15,7,-12.128,1,0.0353,0.382,0.000071,0.104,0.252,135.383,5
spotify:track:1hz7SRTGUNAtIQ46qiNv2p,"GONE, GONE / THANK YOU","IGOR","Tyler, The Creator",2019-05-17,375386,74,true,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,4
spotify:track:7huuoVBXjskB8kLgdRU9zu,"True Sadness","True Sadness","The Avett Brothers",2016-06-24,275360,39,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.517,0.671,9,-3.787,1,0.0339,0.144,0.00000295,0.108,0.737,96.921,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,82,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:1N811YTtLlW8N5ie5cPamm,"26","26","Caamp",2018-03-09,235415,4,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk","Caamp",0.494,0.341,2,-12.501,1,0.0495,0.662,0.000571,0.0673,0.394,171.21,4
spotify:track:0CoPoNohPHCjvggWHlxgk5,"Kielbasa","Tenacious D","Tenacious D",2001-09-25,179800,46,true,jackdutton8,2026-02-15T04:51:19Z,"comedy","Epic",0.506,0.666,0,-6.769,1,0.07,0.126,0.000257,0.0863,0.595,100.846,4
spotify:track:2HK5MzOuCmkJQlJYGCQpUU,"Die Die Die","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,170866,34,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.531,0.702,8,-5.309,1,0.0303,0.132,0,0.105,0.767,118.794,4
spotify:track:7hm4HTk9encxT0LYC0J6oI,"Someday","Is This It","The Strokes",2001-07-30,183440,67,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
spotify:track:75nZ4W6quZhI55LKiqCXWh,"By and By","By and By","Caamp",2019-07-26,280794,1,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk","Mom+Pop",0.584,0.474,9,-7.981,1,0.0258,0.796,0.00000269,0.115,0.332,101.457,4
spotify:track:7hgTD3nmWLbF58Rsugc27d,"BREEZIN'","オン・ギター","Masayoshi Takanaka",1994-06-25,350000,53,false,jackdutton8,2026-02-15T04:51:19Z,"jazz fusion,city pop,jazz funk","INVITATION",0.594,0.779,11,-9.609,0,0.0435,0.117,0.844,0.0404,0.765,104.434,4
spotify:track:19n9s9SfnLtwPEODqk8KCT,"Live And Die","The Carpenter","The Avett Brothers",2012-01-01,271186,48,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.585,0.779,11,-5.083,1,0.0269,0.0827,0.00000177,0.151,0.58,118.015,4
